Data,Temperatura_Media,Chuva_mm,Umidade_Relativa,Radiação_Solar,Umidade_Solo,ndvi,chuva_acumulada_15d,chuva_acumulada_30d,media_temp_7d,media_umidade_solo_15d,tendencia_ndvi,mes,dia_do_ano
2024-03-05,27.21,5.12,65.34,21.58,0.62,0.3162804125224894,40.15999999999998,90.96,27.949999999999996,0.6346666666666666,0.0045650953393450155,3,65
2024-03-06,26.2,9.77,70.73,23.28,0.68,0.32084550786183447,44.18999999999999,98.49,27.53714285714286,0.6359999999999999,0.004565095339345071,3,66
2024-03-07,27.03,4.89,70.57,19.8,0.65,0.3254106032011795,36.26999999999999,102.46,27.242857142857144,0.632,0.0045650953393450155,3,67
2024-03-08,26.93,2.29,72.95,19.68,0.64,0.32997569854052455,36.41999999999999,99.95,27.112857142857145,0.6306666666666667,0.004565095339345071,3,68
2024-03-09,27.23,10.33,71.04,16.75,0.67,0.33454079387986957,43.12999999999998,107.88,27.150000000000002,0.6313333333333334,0.0045650953393450155,3,69
2024-03-10,26.6,0.46,73.46,13.1,0.64,0.3391058892192146,40.719999999999985,108.30999999999999,27.03142857142857,0.6300000000000001,0.0045650953393450155,3,70
2024-03-11,26.88,0.82,66.39,22.98,0.62,0.34367098455855966,41.139999999999986,109.13,26.868571428571425,0.6293333333333333,0.004565095339345071,3,71
2024-03-12,27.72,0.99,66.81,24.01,0.61,0.34823607989790467,41.23999999999999,109.97999999999999,26.94142857142857,0.628,0.0045650953393450155,3,72
2024-03-13,28.39,1.97,66.44,23.74,0.62,0.35280117523724974,43.179999999999986,110.75999999999999,27.254285714285714,0.628,0.004565095339345071,3,73
2024-03-14,28.69,0.25,64.17,24.92,0.61,0.35736627057659476,43.359999999999985,107.19999999999999,27.49142857142857,0.628,0.0045650953393450155,3,74
2024-03-15,28.2,0.01,58.66,24.41,0.6,0.3508177072951793,42.889999999999986,99.1,27.67285714285714,0.6273333333333333,-0.006548563281415454,3,75
2024-03-16,28.62,1.2,62.25,22.1,0.6,0.34426914401376385,39.969999999999985,94.38,27.87142857142857,0.6253333333333333,-0.006548563281415454,3,76
2024-03-17,28.64,1.41,62.66,21.16,0.6,0.33772058073234834,40.499999999999986,88.58,28.162857142857145,0.6240000000000001,-0.006548563281415509,3,77
2024-03-18,28.67,3.4,65.8,21.57,0.62,0.3311720174509329,43.64999999999999,89.5,28.41857142857143,0.6253333333333334,-0.006548563281415454,3,78
2024-03-19,28.88,6.49,64.18,20.17,0.64,0.32462345416951743,49.399999999999984,95.11,28.584285714285716,0.628,-0.006548563281415454,3,79
2024-03-20,26.54,2.52,75.1,22.03,0.64,0.32555923504633183,46.79999999999999,86.96,28.32,0.6293333333333333,0.000935780876814396,3,80
2024-03-21,26.58,3.66,73.61,21.16,0.63,0.3264950159231463,40.68999999999998,84.88,28.018571428571427,0.626,0.0009357808768144515,3,81
2024-03-22,23.75,6.94,85.99,15.21,0.67,0.3274307967999607,42.73999999999999,79.01,27.382857142857144,0.6273333333333333,0.000935780876814396,3,82
2024-03-23,22.72,8.69,79.66,10.43,0.68,0.3283665776767751,49.139999999999986,85.56,26.54,0.63,0.000935780876814396,3,83
2024-03-24,22.31,2.65,80.91,7.11,0.65,0.3293023585535895,41.45999999999999,84.58999999999999,25.635714285714283,0.6286666666666666,0.0009357808768144515,3,84
2024-03-25,23.92,5.94,79.48,17.13,0.66,0.3302381394304039,46.93999999999998,87.66,24.957142857142856,0.6300000000000001,0.000935780876814396,3,85
2024-03-26,21.72,13.41,89.16,8.94,0.72,0.3311739203072183,59.52999999999999,100.67,23.934285714285714,0.6366666666666667,0.000935780876814396,3,86
2024-03-27,20.68,20.78,89.47,5.52,0.77,0.33210970118403277,79.32,120.56,23.09714285714286,0.6473333333333334,0.0009357808768144515,3,87
2024-03-28,21.91,15.94,83.9,11.75,0.81,0.33304548206084716,93.28999999999999,136.47,22.43,0.66,0.000935780876814396,3,88
2024-03-29,22.81,3.23,85.46,14.23,0.74,0.33398126293766156,96.26999999999998,139.63,22.295714285714286,0.6686666666666667,0.000935780876814396,3,89
2024-03-30,23.59,11.04,84.13,15.31,0.78,0.334917043814476,107.29999999999998,150.19,22.419999999999998,0.6806666666666668,0.0009357808768144515,3,90
2024-03-31,24.4,0.21,75.58,22.15,0.74,0.3358528246912904,106.30999999999999,146.27999999999997,22.71857142857143,0.6900000000000001,0.000935780876814396,3,91
2024-04-01,24.25,0.06,68.51,22.98,0.72,0.3367886055681048,104.95999999999998,145.45999999999998,22.76571428571429,0.698,0.000935780876814396,4,92
2024-04-02,24.91,0.51,71.96,12.41,0.71,0.33772438644491926,102.07,145.72,23.22142857142857,0.7040000000000001,0.0009357808768144515,4,93
2024-04-03,25.08,0.95,75.98,21.7,0.7,0.33866016732173365,96.52999999999999,145.93,23.849999999999998,0.708,0.000935780876814396,4,94
2024-04-04,25.57,1.2,75.13,21.54,0.69,0.33911628610711586,95.20999999999998,142.01,24.372857142857146,0.7113333333333335,0.00045611878538220907,4,95
2024-04-05,25.52,2.27,74.77,19.45,0.69,0.33957240489249807,93.82,134.51,24.759999999999998,0.7153333333333334,0.00045611878538220907,4,96
2024-04-06,25.4,2.09,71.37,20.38,0.68,0.3400285236778802,88.96999999999998,131.71,25.018571428571427,0.716,0.00045611878538215356,4,97
2024-04-07,23.9,0.61,73.45,20.42,0.67,0.34048464246326243,80.88999999999997,130.02999999999997,24.947142857142858,0.7153333333333334,0.00045611878538220907,4,98
2024-04-08,24.61,0.27,68.45,13.0,0.66,0.34094076124864464,78.50999999999999,119.97,24.998571428571427,0.716,0.00045611878538220907,4,99
2024-04-09,24.91,0.33,70.87,11.45,0.65,0.34139688003402685,72.89999999999999,119.83999999999999,24.998571428571427,0.7153333333333334,0.00045611878538220907,4,100
2024-04-10,24.99,1.37,68.56,17.95,0.65,0.34185299881940906,60.859999999999985,120.39,24.985714285714288,0.7106666666666668,0.00045611878538220907,4,101
2024-04-11,25.26,2.8,68.93,15.84,0.66,0.3423091176047912,42.87999999999998,122.19999999999999,24.941428571428567,0.7033333333333334,0.00045611878538215356,4,102
2024-04-12,24.6,1.64,74.68,17.16,0.65,0.3427652363901734,28.579999999999988,121.86999999999999,24.810000000000002,0.6926666666666667,0.00045611878538220907,4,103
2024-04-13,24.72,0.22,71.21,17.57,0.64,0.34322135517555563,25.569999999999986,121.83999999999999,24.712857142857143,0.686,0.00045611878538220907,4,104
2024-04-14,23.68,0.68,74.9,14.63,0.64,0.34367747396093784,15.209999999999985,122.51,24.68142857142857,0.6766666666666666,0.00045611878538220907,4,105
2024-04-15,24.61,0.4,70.86,16.98,0.64,0.34413359274632005,15.399999999999984,121.71,24.681428571428572,0.6699999999999999,0.00045611878538220907,4,106
2024-04-16,25.0,0.26,66.33,18.31,0.63,0.3445897115317022,15.599999999999985,120.56,24.694285714285716,0.664,0.00045611878538215356,4,107
2024-04-17,25.24,4.61,69.18,13.29,0.65,0.3450458303170844,19.69999999999999,121.77,24.73,0.66,0.00045611878538220907,4,108
2024-04-18,23.93,1.58,77.88,13.25,0.65,0.3455019491024666,20.329999999999988,116.86,24.54,0.6566666666666667,0.00045611878538220907,4,109
2024-04-19,23.4,0.01,70.16,20.64,0.63,0.34595806788784883,19.139999999999986,114.35,24.368571428571425,0.6526666666666667,0.00045611878538220907,4,110
2024-04-20,23.87,0.18,68.68,20.69,0.62,0.34641418667323104,17.049999999999986,110.86999999999999,24.247142857142855,0.648,0.00045611878538220907,4,111
2024-04-21,22.62,0.03,58.23,21.73,0.62,0.3468703054586132,14.989999999999986,103.96,24.095714285714287,0.644,0.00045611878538215356,4,112
2024-04-22,22.79,0.01,54.42,21.02,0.61,0.3473264242439954,14.389999999999986,95.28,23.835714285714285,0.64,0.00045611878538220907,4,113
2024-04-23,24.01,0.03,54.6,20.0,0.61,0.3477825430293776,14.149999999999986,92.66,23.694285714285712,0.6366666666666667,0.00045611878538220907,4,114
2024-04-24,24.61,0.1,57.86,19.02,0.61,0.34624202450505204,13.919999999999986,86.82,23.604285714285716,0.634,-0.0015405185243255737,4,115
2024-04-25,25.28,0.07,59.98,19.58,0.61,0.34470150598072646,12.619999999999987,73.48,23.79714285714286,0.6313333333333334,-0.0015405185243255737,4,116
2024-04-26,25.36,0.02,63.07,19.56,0.6,0.3431609874564009,9.839999999999986,52.72,24.077142857142857,0.6273333333333333,-0.0015405185243255737,4,117
2024-04-27,25.23,0.0,62.38,18.83,0.6,0.3416204689320753,8.199999999999985,36.779999999999994,24.271428571428572,0.6240000000000001,-0.0015405185243255737,4,118
2024-04-28,25.5,0.01,56.84,18.47,0.6,0.34007995040774974,7.989999999999986,33.559999999999995,24.68285714285714,0.6213333333333334,-0.0015405185243255737,4,119
2024-04-29,24.69,0.01,57.2,18.38,0.6,0.3400025456513742,7.319999999999986,22.529999999999994,24.954285714285714,0.6186666666666666,-7.740475637552091e-05,4,120
2024-04-30,25.46,0.03,52.4,18.64,0.59,0.33992514089499876,6.949999999999986,22.349999999999994,25.161428571428576,0.6153333333333334,-7.74047563754654e-05,4,121
2024-05-01,25.43,0.06,53.57,19.09,0.57,0.33984773613862324,6.749999999999986,22.34999999999999,25.27857142857143,0.6113333333333333,-7.740475637552091e-05,5,122
2024-05-02,25.36,0.0,54.23,19.55,0.56,0.33977033138224777,2.139999999999986,21.839999999999993,25.29,0.6053333333333334,-7.74047563754654e-05,5,123
2024-05-03,25.37,0.01,51.86,18.4,0.53,0.33969292662587225,0.5699999999999859,20.899999999999995,25.291428571428575,0.5973333333333334,-7.740475637552091e-05,5,124
2024-05-04,25.19,0.0,45.53,19.63,0.49,0.33916998158979733,0.5599999999999858,19.699999999999992,25.285714285714285,0.588,-0.0005229450360749177,5,125
2024-05-05,24.58,0.0,45.1,19.73,0.45,0.3386470365537224,0.3799999999999858,17.429999999999993,25.154285714285713,0.5766666666666667,-0.0005229450360749177,5,126
2024-05-06,24.46,0.0,51.47,19.37,0.42,0.33812409151764755,0.34999999999998577,15.339999999999993,25.12142857142857,0.5633333333333332,-0.0005229450360748622,5,127
2024-05-07,25.5,0.0,51.24,18.63,0.4,0.33760114648157263,0.3399999999999858,14.729999999999993,25.127142857142854,0.5493333333333333,-0.0005229450360749177,5,128
2024-05-08,25.18,0.0,50.44,18.86,0.38,0.3370782014454977,0.3099999999999858,14.459999999999994,25.091428571428573,0.534,-0.0005229450360749177,5,129
2024-05-09,24.54,0.0,46.18,17.39,0.36,0.3384707034296194,0.20999999999998578,14.129999999999994,24.974285714285713,0.5173333333333333,0.0013925019841216635,5,130
2024-05-10,24.57,0.06,46.36,18.29,0.35,0.339863205413741,0.1999999999999858,12.819999999999995,24.859999999999996,0.5,0.001392501984121608,5,131
2024-05-11,25.06,0.01,48.87,17.36,0.34,0.34125570739786265,0.1899999999999858,10.029999999999994,24.84142857142857,0.4826666666666667,0.0013925019841216635,5,132
2024-05-12,24.83,0.0,41.01,18.47,0.33,0.34264820938198426,0.1899999999999858,8.389999999999993,24.87714285714286,0.46466666666666673,0.001392501984121608,5,133
2024-05-13,23.93,0.02,39.77,19.07,0.32,0.3440407113661059,0.1999999999999858,8.189999999999994,24.801428571428573,0.446,0.0013925019841216635,5,134
2024-05-14,24.41,0.03,46.44,15.61,0.31,0.3407076535518224,0.21999999999998576,7.539999999999994,24.645714285714288,0.4266666666666667,-0.003333057814283502,5,135
2024-05-15,24.7,0.01,55.29,16.07,0.3,0.3373745957375389,0.19999999999998577,7.149999999999993,24.577142857142857,0.4073333333333334,-0.003333057814283502,5,136
2024-05-16,25.74,0.0,46.86,16.53,0.29,0.3340415379232554,0.13999999999998577,6.8899999999999935,24.74857142857143,0.3886666666666667,-0.003333057814283502,5,137
2024-05-17,25.12,0.0,40.99,17.87,0.29,0.3307084801089719,0.13999999999998577,2.279999999999993,24.82714285714286,0.3706666666666667,-0.003333057814283502,5,138
2024-05-18,25.33,0.01,41.86,17.82,0.28,0.3273754222946884,0.1399999999999858,0.7099999999999929,24.865714285714287,0.354,-0.003333057814283502,5,139
2024-05-19,25.24,0.0,41.17,16.82,0.27,0.3278915353938909,0.1399999999999858,0.6999999999999929,24.924285714285713,0.3393333333333334,0.0005161130992024643,5,140
2024-05-20,25.21,0.0,49.2,16.44,0.27,0.32840764849309334,0.1399999999999858,0.5199999999999929,25.107142857142858,0.32733333333333337,0.0005161130992024643,5,141
2024-05-21,24.4,0.01,50.17,16.48,0.26,0.32892376159229575,0.1499999999999858,0.49999999999999295,25.10571428571428,0.3166666666666667,0.0005161130992024088,5,142
2024-05-22,23.67,0.06,51.9,17.33,0.26,0.3294398746914982,0.2099999999999858,0.5499999999999929,24.958571428571428,0.30733333333333335,0.0005161130992024643,5,143
2024-05-23,23.42,0.0,38.59,18.02,0.25,0.3299559877907007,0.2099999999999858,0.5199999999999929,24.627142857142854,0.2986666666666667,0.0005161130992024643,5,144
2024-05-24,23.97,0.09,47.84,13.25,0.25,0.32900155944607395,0.2999999999999858,0.5099999999999929,24.46285714285714,0.29133333333333333,-0.0009544283446267232,5,145
2024-05-25,21.89,0.65,66.2,9.63,0.26,0.32804713110144723,0.8899999999999858,1.0899999999999928,23.97142857142857,0.2853333333333333,-0.0009544283446267232,5,146
2024-05-26,21.89,4.57,72.81,7.23,0.32,0.32709270275682056,5.449999999999986,5.6399999999999935,23.49285714285714,0.284,-0.0009544283446266677,5,147
2024-05-27,22.17,2.33,69.46,11.66,0.45,0.32613827441219384,7.779999999999986,7.9699999999999935,23.058571428571433,0.292,-0.0009544283446267232,5,148
2024-05-28,19.72,0.33,71.7,6.92,0.45,0.3251838460675671,8.089999999999986,8.289999999999994,22.390000000000004,0.3006666666666667,-0.0009544283446267232,5,149
2024-05-29,17.37,0.0,57.27,14.0,0.43,0.3242294177229404,8.059999999999985,8.279999999999994,21.490000000000002,0.30866666666666664,-0.0009544283446267232,5,150
2024-05-30,16.24,0.04,46.55,17.56,0.41,0.32327498937831367,8.089999999999986,8.289999999999992,20.464285714285715,0.316,-0.0009544283446267232,5,151
2024-05-31,17.55,0.02,55.36,17.81,0.39,0.322320561033687,8.109999999999985,8.249999999999995,19.54714285714286,0.32266666666666666,-0.0009544283446266677,5,152
2024-06-01,19.31,0.0,54.7,17.32,0.38,0.3213661326890603,8.109999999999985,8.249999999999995,19.178571428571427,0.3286666666666667,-0.0009544283446267232,6,153
2024-06-02,21.07,0.04,53.87,15.95,0.36,0.32041170434443356,8.139999999999986,8.279999999999994,19.06142857142857,0.33399999999999996,-0.0009544283446267232,6,154
2024-06-03,21.71,0.0,52.68,12.46,0.35,0.31752781172089867,8.139999999999986,8.279999999999994,18.995714285714286,0.3393333333333334,-0.0028838926235348894,6,155
2024-06-04,21.3,0.01,48.13,16.31,0.34,0.3146439190973638,8.149999999999986,8.289999999999994,19.22142857142857,0.34400000000000003,-0.0028838926235348894,6,156
2024-06-05,21.31,0.14,57.85,15.49,0.33,0.31176002647382883,8.279999999999985,8.429999999999994,19.784285714285716,0.3486666666666667,-0.002883892623534945,6,157
2024-06-06,21.36,0.0,50.24,15.63,0.32,0.30887613385029394,8.219999999999985,8.429999999999994,20.51571428571429,0.3526666666666667,-0.0028838926235348894,6,158
2024-06-07,22.18,0.0,45.88,16.29,0.32,0.30599224122675905,8.219999999999985,8.429999999999994,21.177142857142854,0.35733333333333334,-0.0028838926235348894,6,159
2024-06-08,22.27,0.01,47.2,16.04,0.31,0.30712184735942394,8.139999999999986,8.439999999999994,21.599999999999998,0.3613333333333334,0.0011296061326648843,6,160
2024-06-09,22.35,0.01,49.22,16.46,0.3,0.30825145349208877,7.499999999999986,8.389999999999993,21.782857142857143,0.36400000000000005,0.0011296061326648288,6,161
2024-06-10,22.83,0.03,41.43,16.88,0.29,0.30938105962475365,2.9599999999999858,8.409999999999995,21.942857142857143,0.36200000000000004,0.0011296061326648843,6,162
2024-06-11,22.1,0.0,44.26,16.8,0.29,0.3105106657574185,0.6299999999999858,8.409999999999995,22.057142857142857,0.3513333333333334,0.0011296061326648288,6,163
2024-06-12,21.81,0.01,40.16,16.8,0.28,0.31164027189008336,0.30999999999998584,8.399999999999995,22.12857142857143,0.33999999999999997,0.0011296061326648843,6,164
2024-06-13,21.41,0.01,40.29,16.88,0.28,0.31038413092854944,0.3199999999999858,8.379999999999994,22.135714285714283,0.33,-0.0012561409615339247,6,165
2024-06-14,21.66,0.0,42.63,16.8,0.27,0.30912798996701546,0.2799999999999858,8.369999999999994,22.06142857142857,0.3206666666666667,-0.0012561409615339802,6,166
2024-06-15,22.89,0.0,47.7,16.05,0.27,0.30787184900548153,0.2599999999999858,8.369999999999994,22.150000000000002,0.3126666666666667,-0.0012561409615339247,6,167
2024-06-16,22.05,0.0,43.68,16.52,0.26,0.30661570804394755,0.2599999999999858,8.369999999999994,22.107142857142858,0.3046666666666667,-0.0012561409615339802,6,168
2024-06-17,21.02,0.0,42.91,16.84,0.26,0.30535956708241363,0.21999999999998582,8.359999999999994,21.84857142857143,0.29800000000000004,-0.0012561409615339247,6,169
2024-06-18,21.21,0.0,37.79,16.76,0.25,0.3021334572650611,0.21999999999998582,8.359999999999994,21.72142857142857,0.2913333333333334,-0.0032261098173525515,6,170
2024-06-19,21.58,0.01,41.59,16.83,0.25,0.2989073474477085,0.2199999999999858,8.369999999999994,21.68857142857143,0.2853333333333333,-0.0032261098173525515,6,171
2024-06-20,21.35,0.01,41.73,16.64,0.25,0.2956812376303559,0.08999999999998579,8.369999999999994,21.68,0.28,-0.003226109817352607,6,172
2024-06-21,21.29,0.03,44.42,16.29,0.24,0.29245512781300337,0.11999999999998578,8.339999999999993,21.62714285714286,0.27466666666666667,-0.0032261098173525515,6,173
2024-06-22,22.32,0.0,42.19,13.86,0.24,0.2892290179956508,0.11999999999998578,8.339999999999993,21.545714285714286,0.2693333333333333,-0.0032261098173525515,6,174
2024-06-23,23.12,0.0,42.22,12.97,0.24,0.28977570704107414,0.10999999999998579,8.249999999999993,21.69857142857143,0.26466666666666666,0.0005466890454233209,6,175
2024-06-24,23.0,0.0,42.66,15.95,0.24,0.29032239608649746,0.09999999999998578,7.599999999999993,21.981428571428573,0.26066666666666666,0.0005466890454233209,6,176
2024-06-25,24.26,0.0,45.68,14.09,0.23,0.2908690851319207,0.06999999999998578,3.029999999999993,22.417142857142856,0.25666666666666665,0.0005466890454232654,6,177
2024-06-26,24.22,0.01,43.62,14.71,0.23,0.29141577417734404,0.07999999999998579,0.709999999999993,22.794285714285714,0.25266666666666665,0.0005466890454233209,6,178
2024-06-27,23.1,0.03,46.34,14.67,0.23,0.29196246322276737,0.0999999999999858,0.4099999999999929,23.044285714285714,0.24933333333333335,0.0005466890454233209,6,179
2024-06-28,22.89,0.01,44.26,11.76,0.23,0.2925091522681907,0.09999999999998578,0.41999999999999293,23.27285714285714,0.24600000000000002,0.0005466890454233209,6,180
2024-06-29,22.74,0.1,44.99,14.9,0.23,0.293055841313614,0.1999999999999858,0.47999999999999293,23.33285714285714,0.24333333333333335,0.0005466890454233209,6,181
2024-06-30,21.83,0.31,61.9,8.13,0.23,0.2936025303590373,0.5099999999999858,0.7699999999999929,23.148571428571426,0.2406666666666667,0.0005466890454232654,6,182
2024-07-01,20.55,1.05,65.33,3.88,0.24,0.2941492194044606,1.5599999999999858,1.819999999999993,22.798571428571428,0.23933333333333334,0.0005466890454233209,7,183
2024-07-02,20.9,0.01,52.0,16.04,0.26,0.2946959084498839,1.5699999999999859,1.789999999999993,22.318571428571428,0.23933333333333334,0.0005466890454233209,7,184
2024-07-03,22.16,0.01,45.93,13.67,0.25,0.2928081802185185,1.5799999999999859,1.799999999999993,22.024285714285718,0.23933333333333334,-0.0018877282313654042,7,185
